player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
12495,Aaron Judge,4.45,R,,,559,133,1p70,11,26,1,0,1,0,41,23,3,3,3,3,19.8,29.9,0,2,0,4,63.8,55.9,3,3,15,15,59.5,67.5,2,3,10,15,11.8,10.3,3,3,6,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-1,-10,9,10,0,0,0,0,16,18,34,*3/- (20-6),B,13,1,1,2,3,D,D,0,0,0,0,1,45,53,59,,,,,,300.0,300.0,200.0,cf-3(-4)e0 rf-2e0 lf-3e0,,,,,,3.0,3.0,2.0,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,3.0,,,,,,4.0,4.0,4.0,,,,,,4.0,4.0,7.0,,,,,,63.0,63.0,66.0,,0.0,4,3,,,,,,,,,,,0.3,0.3,0.15,,,,,,0.0,0.0,0.0,,,,,,0.7,0.7,0.85,,,,,,-4.0,-4.0,1.0,WAI
13375,Shohei Ohtani,3.65,L,,,636,81,1p70,24,24,0,0,0,0,10,14,1,2,1,2,27.8,31.0,1,2,2,4,39.8,47.0,1,2,5,10,48.0,75.8,1,4,5,20,4.0,11.8,2,3,4,6,7.0,8.0,7,8,3,3,9,9,5,5,1,1,1,1,-11,-8,6,5,1,1,1,1,11,18,29,"*2-5,11,12/- (19-15)",AA,17,3,3,6,9,D,D,0,0,0,0,1,28,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSH
12588,Bobby Witt Jr,3.84,R,,,636,57,1p70,3,9,2,2,2,2,0,9,-3,0,-3,0,34.3,33.7,2,2,4,4,37.3,45.7,1,2,5,10,52.0,62.1,2,3,10,15,1.8,4.4,-1,2,-2,4,2.0,8.0,2,8,0,3,0,9,5,5,1,1,1,1,3,2,1,1,2,2,2,2,6,17,23,*2-6/- (17-13),A,17,2,3,4,9,D,C,0,0,0,0,1,19,47,50,,,,,116.0,,,,ss-1e16,,,,,1.0,,,,,,,,16.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,7.0,,,,,,,,57.0,,,,,,4,3,,,,,,,,,,0.0,,,,,,,,0.08333333333,,,,,,,,0.9166666667,,,,,,,,6.0,,,,BSG
12611,Brent Rooker,2.64,R,,,546,59,1p65,28,39,0,-2,0,-2,10,12,1,1,1,1,27.4,28.5,1,2,2,4,39.3,42.5,1,2,5,10,63.0,57.3,2,2,10,10,10.5,7.8,3,3,6,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-5,-5,5,3,1,2,1,2,13,14,27,*6/- (18-6),B,13,1,1,2,3,D,D,0,0,0,0,1,35,41,47,,,,,,510.0,,510.0,lf-5(0)e10 rf-5e10,,,,,,5.0,,5.0,,,,,,10.0,,10.0,,,,,,-3.0,,-3.0,,,,,,0.0,,0.0,,,,,,-3.0,,-3.0,,,,,,44.0,,44.0,,,4,2,,,,,,,,,,,0.75,,0.75,,,,,,0.181,,0.181,,,,,,0.20475,,0.20475,,,,,,-8.0,,-8.0,DAL
13151,Marcell Ozuna,1.81,R,,,606,74,0p72,34,24,-1,0,-1,0,19,14,3,2,3,2,31.9,28.0,2,2,4,4,51.9,43.0,2,2,10,10,45.3,54.0,1,2,5,10,2.0,7.5,0,3,0,6,3.0,8.0,3,8,1,3,3,9,5,5,1,1,1,1,-13,-14,12,16,0,-1,0,-2,9,14,23,2/- (20-6),E,10,0,0,0,0,D,D,0,0,0,0,0,25,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN
13104,Kyle Tucker,4.02,L,,,277,56,5p40,9,11,1,1,1,1,25,25,3,3,3,3,19.1,25.6,0,1,0,2,45.1,51.6,2,3,10,15,35.6,61.6,0,3,0,15,3.5,11.4,1,3,2,6,6.0,8.0,6,8,3,3,9,9,5,5,1,1,1,1,-7,-9,9,9,0,1,0,1,11,19,30,*5/- (20-11),B,13,1,1,2,3,D,C,0,0,0,0,5,26,53,45,,,,,,,,202.0,rf-2(-3)e2,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,7.0,,,,,,,,52.0,,,-2,-1,,,,,,,,,,,,,0.15,,,,,,,,0.037,,,,,,,,0.81855,,,,,,,,1.0,DENIL
13047,Juan Soto,3.21,L,,,576,129,1p70,0,16,3,1,3,1,32,28,3,3,3,3,18.1,21.9,0,0,0,0,51.1,51.0,2,3,10,15,37.6,43.3,0,1,0,5,5.2,4.8,3,2,6,4,8.0,7.0,8,7,3,3,9,9,5,5,1,1,1,1,-2,-3,8,8,1,1,1,1,16,15,31,7/- (13-6),C,12,0,0,0,0,B,C,1,0,1,0,1,33,39,45,,,,,,302.0,,302.0,rf-3(-3)e2 lf-3e2,,,,,,3.0,,3.0,,,,,,2.0,,2.0,,,,,,0.0,,0.0,,,,,,4.0,,4.0,,,,,,4.0,,4.0,,,,,,49.0,,49.0,,-2.0,4,3,,,,,,,,,,,0.3,,0.3,,,,,,0.037,,0.037,,,,,,0.6741,,0.6741,,,,,,-2.0,,-2.0,THE
12860,Gunnar Henderson,3.67,L,,,630,78,1p70,28,21,0,0,0,0,20,11,3,1,3,1,19.3,26.4,0,1,0,2,41.3,39.4,1,1,5,5,37.4,47.8,0,2,0,10,2.8,4.8,1,2,2,4,5.0,8.0,5,8,3,3,9,9,5,5,1,1,1,1,-8,-13,0,0,3,3,3,3,12,14,26,*7/- (19-11),A,15,2,2,4,6,D,C,0,0,0,0,1,23,35,42,,,,,226.0,,,,ss-2e26,,,,,2.0,,,,,,,,26.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,45.0,,,,,,4,3,,,,,,,,,,0.1,,,,,,,,0.1342592593,,,,,,,,0.7791666667,,,,,,,,-1.0,,,,THE
13506,Yordan Alvarez,2.47,L,,,552,69,1p65,15,6,1,2,1,2,5,11,-1,1,-1,1,42.9,24.0,3,1,6,2,51.9,39.0,2,1,10,5,67.7,47.2,3,2,15,10,4.0,6.0,2,3,4,6,8.0,8.0,8,8,3,3,9,9,5,5,1,1,1,1,-16,-10,20,17,-2,-1,-4,-2,12,13,25,2/- (20-6),C,10,0,0,0,0,C,C,0,0,0,0,1,41,34,42,,,,,,503.0,,,lf-5(-3)e3,,,,,,5.0,,,,,,,,3.0,,,,,,,,-3.0,,,,,,,,4.0,,,,,,,,1.0,,,,,,,,43.0,,,,,4,2,,,,,,,,,,,0.75,,,,,,,,0.056,,,,,,,,0.236,,,,,,,,-8.0,,,WV
13473,Vladimir Guerrero Jr,2.58,R,,,616,72,1p70,0,7,3,2,3,2,18,9,3,0,3,0,28.1,35.3,1,3,2,6,48.2,46.3,2,2,10,10,47.3,54.8,1,2,5,10,3.4,3.6,1,1,2,2,6.0,6.0,6,6,3,2,9,6,5,5,1,1,1,1,-5,-6,16,18,-1,-1,-2,-2,14,12,26,4/12 (13-5),E,10,0,0,0,0,D,C,0,0,0,0,1,33,35,42,,314.0,,429.0,,,,,1b-3e14 3b-4e29,,3.0,,4.0,,,,,,14.0,,29.0,,,,,,1.0,,0.0,,,,,,1.0,,-2.0,,,,,,2.0,,-2.0,,,,,,44.0,,40.0,,,,,,,4,3,,,,,,,0.2,,0.3,,,,,,0.25,,0.3472222222,,,,,,0.6,,0.4569444444,,,,,,-6.0,,-8.0,,,,,GME
